id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGth7TMuT8v4_chp4eb,2, 0.0| 1| false,3,Maths,490,2,490,25,490,1,490,1048078,1,50,0,0,0,false,false,assessCard,15,1699,9263,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:43:51
-LGthC7NMxeYHf3mnLrX,3, 0.0| 2| false,3,Maths,490,2,490,25,490,2,490,1084954,1,50,0,0,0,false,false,assessCard,12,1702,9275,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:44:10
-LGthO-Y6AnFVydIxY3T,3, 34.97200012207031| 2| false,0,Maths,490,2,490,26,490,2,490,1104034,1,50,0,0,1,false,false,assessCard,0,1702,9275,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:44:58
-LGtidEkQDGxHNlmSAqG,2, 5.5940001010894775| 2| false,0,Maths,490,2,490,27,490,2,490,1141244,1,50,0,0,1,false,false,assessCard,0,1702,9275,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:50:27
-LGtipcF6dDKvrvIngcJ,3, 0.0| 2| false,3,Maths,490,2,490,28,490,2,490,1149897,1,50,0,0,0,false,false,assessCard,16,1705,9291,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:51:18
-LGtj1FAe-EF1EUg5Wvw,3, 0.0| 2| false,3,Maths,490,2,490,29,490,2,490,1200604,1,50,0,0,0,false,false,assessCard,16,1708,9307,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:52:09
-LGtjFi1nbCyX2FhBIlK,2, 0.0| 2| false,3,Maths,490,2,490,30,490,2,490,1252306,1,50,0,0,0,false,false,assessCard,17,1711,9324,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:53:09
-LGtjYHJBNpXyb8DiyXw,2, 0.0| 2| false,3,Maths,490,2,490,31,490,2,490,1311543,1,50,0,0,1,false,false,assessCard,18,1714,9342,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:54:25
-LGtljQMAIsaIMvYO2Rh,2, 0.0| 2| false,3,Maths,490,2,490,32,490,2,490,1371543,1,50,0,0,0,false,false,assessCard,16,1717,9358,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:03:59
-LGtluy3q2kF4gnTHZaC,2, 0.0| 2| false,3,Maths,490,2,490,33,490,2,490,1416080,1,50,0,0,1,false,false,assessCard,16,1720,9374,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:04:46
-LGtm8JLrdunJ5mrGcr1,2, 0.0| 2| false,3,Maths,490,2,490,34,490,2,490,1463337,1,50,0,0,0,false,false,assessCard,17,1723,9391,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:05:45
-LGtoLCvQ9GS_fcmHLXO,2, 0.0| 2| false,3,Latin,490,0,490,0,490,0,490,0,1,50,0,0,0,false,false,assessCard,13,1726,9404,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:15:23
-LGtoPACdTt8dZqjC8v1,3, 0.0| 2| false,3,Latin,490,0,490,1,490,0,490,24671,1,50,0,0,0,false,false,assessCard,11,1729,9415,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:15:39
-LGtoua70XHgym1VwBNd,3, 0.0| 2| false,3,Latin,490,0,490,2,490,0,490,40869,1,50,0,0,0,false,false,assessCard,11,1732,9426,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:17:52
-LGtp6Lgjq8CbpUOSM1s,3, 0.0| 2| false,3,Latin,490,0,490,3,490,0,490,57135,1,50,0,0,0,false,false,assessCard,17,1735,9443,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:18:44
-LGtpGWCPPqDageS0aC8,2, 0.0| 2| false,3,Latin,490,0,490,4,490,0,490,109391,1,50,0,0,0,false,false,assessCard,16,1738,9459,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:19:25
-LGtpSEEasOxqBXDVbLj,3, 30.486000061035156| 2| false,0,Latin,490,0,490,5,490,0,490,151019,1,50,0,0,1,false,false,assessCard,0,1738,9459,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:20:13
-LGtpU6ycHm7JjWS7cxr,3, 0.0| 2| false,3,Latin,490,0,490,6,490,0,490,184141,1,50,0,0,0,false,false,assessCard,8,1741,9467,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:20:21
-LGtpdcX2JYNCk4ojKuY,3, 0.0| 2| false,3,Latin,490,0,490,7,490,0,490,191864,1,50,0,0,0,false,false,assessCard,16,1744,9483,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:21:04
-LGtpgknMfn0cXnEvQZ4,4, 0.0| 2| false,3,Latin,490,0,490,8,490,0,490,234899,1,50,0,0,0,false,false,assessCard,10,1747,9493,-LGVWf29CcZE_aU_YOtp,2018/07/08,13:21:17
-LGtvFfKXNSie36WEiCL,3, 0.0| 2| false,3,Languages::Greek,1680,0,1680,0,1680,0,1680,0,2,3,0,0,0,false,false,assessCard,6,829,3384,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:35
-LGtvHK6rtJXdvC7i_og,3, 0.0| 2| false,3,Languages::Greek,1680,0,1680,1,1680,0,1680,5749,2,3,0,0,0,false,false,assessCard,6,832,3390,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:42
-LGtvIXnQch5cgFVd3d1,2, 0.0| 2| false,2,Languages::Greek,1680,0,1680,2,1680,0,1680,12514,2,3,0,0,1,false,false,assessCard,4,834,3394,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:47
-LGtvJUYwmJoYkFhbs_P,2, 0.0| 2| false,1,Languages::Greek,1680,0,1680,3,1680,0,1680,17483,2,3,0,0,0,false,false,assessCard,3,835,3397,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:50
-LGtvKdIK6Q55fa73Ke1,3, 0.0| 2| false,3,Languages::Greek,1680,0,1680,4,1680,0,1680,21371,2,3,0,0,0,false,false,assessCard,6,838,3403,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:55
-LGtvLDJR-gpCiKY4NmC,1, 0.0| 2| false,0,Languages::Greek,1680,0,1680,4,1680,0,1680,26088,2,3,0,0,0,false,false,assessCard,0,838,3403,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:45:58
-LGtvMNctyzxvm7BiCUv,3, 0.0| 2| false,0,Languages::Greek,1680,0,1680,6,1680,0,1680,32451,2,3,0,0,0,false,false,assessCard,0,840,3407,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:05
-LGtvMRIT6DiDI-txqBN,3, 0.0| 2| false,2,Languages::Greek,1680,0,1680,5,1680,0,1680,27466,2,3,0,0,1,false,false,assessCard,4,840,3407,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:03
-LGtvN2P6fzEAwaQLmVk,3, 0.0| 2| false,1,Languages::Greek,1680,0,1680,7,1680,0,1680,34603,2,3,0,0,0,false,false,assessCard,3,841,3410,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:07
-LGtvOlgvwmCHTRT96s1,1, 0.0| 2| false,3,Languages::Greek,1680,0,1680,8,1680,0,1680,37336,2,3,0,0,1,false,false,assessCard,6,844,3416,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:14
-LGtvQEiu_guDmk6SeIz,2, 0.0| 2| false,3,Languages::Greek,1680,0,1680,9,1680,0,1680,44390,2,3,0,0,1,false,false,assessCard,6,847,3422,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:20
-LGtvRHxbgLQdckjSqTa,3, 0.0| 2| false,1,Languages::Greek,1680,0,1680,10,1680,0,1680,50407,2,3,0,0,2,false,false,assessCard,3,848,3425,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:25
-LGtvTW0AFCfTwHUAL63,2, 0.0| 2| false,3,Languages::Greek,1680,0,1680,11,1680,0,1680,54704,2,3,0,0,1,false,false,assessCard,8,851,3433,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:34
-LGtvVmCzzgufo4DB3M5,2, 0.0| 1| false,3,Languages::Greek,1680,0,1680,12,1680,0,1680,63786,2,3,0,0,0,false,false,assessCard,9,854,3442,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:43
-LGtvWg4IHo3WIiYCWdU,2, 0.0| 1| false,1,Languages::Greek,1680,0,1680,12,1680,1,1680,73072,2,3,0,0,0,false,false,assessCard,3,855,3445,-LGVQkI06xOU6EcvNoZo,2018/07/08,13:46:47
-LGuGWJ89NORQLI5KD7H,3, 34.97699999809265| 2| false,0,Latin,490,0,490,9,490,0,490,247708,1,50,0,0,1,false,false,assessCard,0,1747,9493,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:22:50
-LGuGZRnN3CR4PGQUQdn,3, 0.0| 2| false,5,Latin,490,0,490,10,490,0,490,285469,1,50,0,0,3,false,false,assessCard,13,1752,9506,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:23:03
-LGuGjr0407e3C-zL0k9,3, 0.0| 2| false,6,Latin,490,0,490,11,490,0,490,298307,1,50,0,0,11,false,false,assessCard,25,1758,9531,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:23:50
-LGuGppKAlZzYb6s987U,1, 0.0| 0| false,4,Latin,490,0,490,12,490,0,490,345033,1,50,0,0,2,false,false,assessCard,16,1762,9547,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:24:14
-LGuHUfHs0Fz6WWzn3gA,1, 0.0| 1| false,3,Latin,490,1,490,12,490,0,490,369486,1,50,0,0,0,false,false,assessCard,18,1765,9565,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:27:06
-LGuIbUs4xdKYdR_uQsr,1, 0.0| 1| false,3,Latin,490,1,490,12,490,1,490,429486,1,50,0,0,0,false,false,assessCard,11,1768,9576,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:32:00
-LGuJ8jxMIDqqHTdyvG9,2, 0.0| 1| false,3,Latin,490,1,490,12,490,2,490,446328,1,50,0,0,0,false,false,assessCard,11,1771,9587,-LGVWf29CcZE_aU_YOtp,2018/07/08,15:34:20
-LGuqrR_hh5g-9kCAvVI,1, 21.88599991798401| 1| false,3,Latin,490,1,490,12,490,3,490,460933,1,50,0,0,0,false,false,assessCard,7,1774,9594,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:05:59
-LGur3DIi8rMhRBo8CK-,1, 0.0| 2| false,6,Latin,490,1,490,12,490,4,490,490088,1,50,0,0,8,false,false,assessCard,23,1780,9617,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:06:52
-LGur5Lop6gSzAAEa9hS,3, 0.0| 2| false,3,Latin,490,1,490,13,490,4,490,526782,1,50,0,0,0,false,false,assessCard,9,1783,9626,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:07:00
-LGurEACyyj0ftHFwp_m,1, 0.0| 2| false,3,Latin,490,1,490,14,490,4,490,535501,1,50,0,0,1,false,false,assessCard,15,1786,9641,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:07:36
-LGurGLxZnJjgMOyc3ai,2, 0.0| 1| false,3,Latin,490,1,490,15,490,4,490,571615,1,50,0,0,0,false,false,assessCard,9,1789,9650,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:07:45
-LGurKk0lwLj1g_Ovtw-,2, 0.0| 2| false,3,Latin,490,1,490,15,490,5,490,580548,1,50,0,0,1,false,false,assessCard,12,1792,9662,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:03
-LGurMS-pEVGIG9O1_sa,3, 0.0| 2| false,3,Latin,490,1,490,16,490,5,490,598534,1,50,0,0,0,false,false,assessCard,7,1795,9669,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:10
-LGurQmk0ceYcmVADcbq,2, 0.0| 2| false,3,Latin,490,1,490,17,490,5,490,605517,1,50,0,0,1,false,false,assessCard,11,1798,9680,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:28
-LGurS7I-Z5xnq6kq19I,3, 0.0| 2| false,3,Latin,490,1,490,18,490,5,490,623272,1,50,0,0,0,false,false,assessCard,6,1801,9686,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:34
-LGurU2pXtNoCiDvuZc2,3, 0.0| 2| false,3,Latin,490,1,490,19,490,5,490,628733,1,50,0,0,0,false,false,assessCard,7,1804,9693,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:41
-LGurWAFZOOdctQ_132J,3, 0.0| 2| false,3,Latin,490,1,490,20,490,5,490,636640,1,50,0,0,0,false,false,assessCard,9,1807,9702,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:50
-LGurXRtDtxzKL5qrJvl,3, 0.0| 2| false,3,Latin,490,1,490,21,490,5,490,645297,1,50,0,0,0,false,false,assessCard,6,1810,9708,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:08:55
-LGurbNcQn-zUQxLXipk,1, 0.0| 2| false,6,Latin,490,1,490,22,490,5,490,650519,1,50,0,0,9,false,false,assessCard,19,1816,9727,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:09:16
-LGurcbVRKAx94xiKmMJ,3, 0.0| 2| false,3,Latin,490,1,490,23,490,5,490,670716,1,50,0,0,0,false,false,assessCard,6,1819,9733,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:09:21
-LGurimEkDuh_1XN7lUT,2, 0.0| 2| false,4,Latin,490,1,490,24,490,5,490,675755,1,50,0,0,2,false,false,assessCard,16,1823,9749,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:09:46
-LGurlqEjrARg_bbVfVX,1, 0.0| 2| false,4,Latin,490,1,490,25,490,5,490,701010,1,50,0,0,2,false,false,assessCard,12,1827,9761,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:09:58
-LGurodSYKItP1JBtZav,3, 0.0| 2| false,3,Latin,490,1,490,26,490,5,490,713558,1,50,0,0,0,false,false,assessCard,10,1830,9771,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:10:10
-LGurxVoa0acsYHoaVxF,1, 0.0| 2| false,3,Latin,490,1,490,27,490,5,490,725013,1,50,0,0,1,false,false,assessCard,15,1833,9786,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:10:46
-LGus-d8oMxP9FiGK5jS,1, 0.0| 2| false,5,Latin,490,1,490,28,490,5,490,761325,1,50,0,0,3,false,false,assessCard,13,1838,9799,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:10:59
-LGus4K42ifoTrfB7C2E,3, 0.0| 2| false,3,Latin,490,1,490,29,490,5,490,774143,1,50,0,0,0,false,false,assessCard,12,1841,9811,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:11:18
-LGus9edC5XjIs53WOLL,3, 0.0| 2| false,3,Latin,490,1,490,30,490,5,490,793329,1,50,0,0,0,false,false,assessCard,13,1844,9824,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:11:40
-LGusEzjTdVvaS5oR52f,1, 0.0| 0| false,4,Latin,490,1,490,31,490,5,490,815174,1,50,0,0,2,false,false,assessCard,15,1848,9839,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:12:02
-LGusGNecxmmjiFZ3CKr,3, 0.0| 2| false,3,Latin,490,2,490,31,490,5,490,837007,1,50,0,0,0,false,false,assessCard,6,1851,9845,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:12:08
-LGusK_AZkE8UYtQdtzh,1, 0.0| 2| false,3,Latin,490,2,490,32,490,5,490,842689,1,50,0,0,0,false,false,assessCard,12,1854,9857,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:12:25
-LGusUBg0RPMxthiViu9,1, 0.0| 2| false,3,Latin,490,2,490,33,490,5,490,859869,1,50,0,0,1,false,false,assessCard,15,1857,9872,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:13:04
-LGusX3_aqN3m6o3f-6A,3, 0.0| 2| false,3,Latin,490,2,490,34,490,5,490,899261,1,50,0,0,0,false,false,assessCard,10,1860,9882,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:13:16
-LGusaxeD7TejcztUaCq,1, 0.0| 1| false,3,Latin,490,2,490,35,490,5,490,911020,1,50,0,0,1,false,false,assessCard,12,1863,9894,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:13:36
-LGuser4GplsMcJ6oCD2,2, 0.0| 2| false,3,Latin,490,2,490,35,490,6,490,931052,1,50,0,0,0,false,false,assessCard,11,1866,9905,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:13:52
-LGusnP3r-OVWcNewspK,1, 0.0| 1| false,6,Latin,490,2,490,36,490,6,490,947015,1,50,0,0,10,false,false,assessCard,23,1872,9928,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:14:27
-LGuspfCqKvnaorQCZkN,2, 0.0| 1| false,3,Latin,490,2,490,36,490,7,490,982013,1,50,0,0,0,false,false,assessCard,9,1875,9937,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:14:36
-LGussTYhfoYVbAwxAVb,2, 0.0| 1| false,3,Latin,490,2,490,36,490,8,490,991290,1,50,0,0,0,false,false,assessCard,10,1878,9947,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:14:48
-LGusvpBUW__TXhJ531t,2, 0.0| 1| false,3,Latin,490,2,490,36,490,9,490,1002769,1,50,0,0,0,false,false,assessCard,10,1881,9957,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:15:01
-LGut-VsRp0fqXA5CS7n,1, 0.0| 1| false,6,Latin,490,2,490,36,490,10,490,1016506,1,50,0,0,4,false,false,assessCard,17,1887,9974,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:15:21
-LGut3iohSvq53hXeS9P,1, 0.0| 1| false,3,Latin,490,2,490,36,490,11,490,1035678,1,50,0,0,1,false,false,assessCard,12,1890,9986,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:15:38
-LGut8XVTywUVOnzmyce,1, 0.0| 1| false,4,Latin,490,2,490,36,490,12,490,1052946,1,50,0,0,2,false,false,assessCard,15,1894,10001,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:15:58
-LGutDJFvCwNKi82SCps,1, 0.0| 1| false,3,Latin,490,2,490,36,490,13,490,1072630,1,50,0,0,0,false,false,assessCard,12,1897,10013,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:16:17
-LGutFlIuEpfIQVGeBge,2, 0.0| 1| false,3,Latin,490,2,490,36,490,14,490,1092199,1,50,0,0,0,false,false,assessCard,9,1900,10022,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:16:27
-LGutH8GKr7FNGQ466pl,2, 0.0| 1| false,3,Latin,490,2,490,36,490,15,490,1102245,1,50,0,0,0,false,false,assessCard,6,1903,10028,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:16:33
-LGutKuy3KB_cLcW1Hei,1, 0.0| 1| false,6,Latin,490,2,490,36,490,16,490,1107870,1,50,0,0,8,false,false,assessCard,17,1909,10045,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:16:48
-LGutNNfS1k_TDH6qUQ1,2, 0.0| 1| false,3,Latin,490,2,490,36,490,17,490,1123334,1,50,0,0,0,false,false,assessCard,9,1912,10054,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:16:58
-LGutOrVvbByJcRT67EZ,2, 0.0| 1| false,3,Latin,490,2,490,36,490,18,490,1133423,1,50,0,0,0,false,false,assessCard,6,1915,10060,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:17:04
-LGutUD45QoZw5JFy-uX,2, 0.0| 1| false,3,Latin,490,2,490,36,490,19,490,1139488,1,50,0,0,1,false,false,assessCard,13,1918,10073,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:17:26
-LGutZFNOla6U5mx6o-5,2, 0.0| 1| false,3,Latin,490,2,490,36,490,20,490,1161408,1,50,0,0,0,false,false,assessCard,13,1921,10086,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:17:47
-LGutb9MylMfpMEw8GNm,2, 0.0| 1| false,3,Latin,490,2,490,36,490,21,490,1182035,1,50,0,0,0,false,false,assessCard,10,1924,10096,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:17:59
-LGutdM0rFoGhDeWGisk,2, 0.0| 1| false,3,Latin,490,2,490,36,490,22,490,1193938,1,50,0,0,0,false,false,assessCard,9,1927,10105,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:18:08
-LGutftKmdEb3cC9Atnh,1, 0.0| 1| false,4,Latin,490,2,490,36,490,23,490,1202933,1,50,0,0,2,false,false,assessCard,11,1931,10116,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:18:18
-LGutge4ywYT2hIpcZ_6,2, 0.0| 1| false,1,Latin,490,2,490,36,490,24,490,1213311,1,50,0,0,0,false,false,assessCard,3,1932,10119,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:18:21
-LGutz0eBVPhitNVkO_u,3, 0.0| 2| false,3,French,490,0,490,0,490,0,490,0,1,50,0,0,1,false,false,assessCard,6,1860,10125,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:19:37
-LGuu-WN1638A-UFAj7U,2, 0.0| 2| false,3,French,490,0,490,1,490,0,490,7308,1,50,0,0,0,false,false,assessCard,6,1863,10131,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:19:43
-LGuu19FgzowpxsMn7iN,3, 0.0| 2| false,3,French,490,0,490,2,490,0,490,13426,1,50,0,0,0,false,false,assessCard,7,1866,10138,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:19:49
-LGuu8NpC5DeKyqqTFyR,2, 0.0| 2| false,6,French,490,0,490,3,490,0,490,20135,1,50,0,0,4,false,false,assessCard,19,1872,10157,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:20:19
-LGuuD0r29oC-x0-8qMI,1, 0.0| 0| false,6,French,490,0,490,4,490,0,490,49733,1,50,0,0,8,false,false,assessCard,19,1878,10176,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:20:38
-LGuuFtidm9alKGWQI-B,3, 0.0| 2| false,3,French,490,1,490,4,490,0,490,68749,1,50,0,0,0,false,false,assessCard,10,1881,10186,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:20:50
-LGuuIEozu_jcLmVS0Lj,2, 0.0| 2| false,3,French,490,1,490,5,490,0,490,80504,1,50,0,0,0,false,false,assessCard,9,1884,10195,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:20:59
-LGuuKW_IfMbBwBHfeba,1, 0.0| 2| false,3,French,490,1,490,6,490,0,490,90104,1,50,0,0,1,false,false,assessCard,8,1887,10203,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:09
-LGuuNTf4Wpl8nwqsQYS,2, 0.0| 2| false,3,French,490,1,490,7,490,0,490,99432,1,50,0,0,0,false,false,assessCard,10,1890,10213,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:21
-LGuuPiu_339ep_Z8DZJ,3, 0.0| 2| false,6,French,490,1,490,8,490,0,490,111522,1,50,0,0,5,false,false,assessCard,12,1896,10225,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:30
-LGuuT0rZ969sk6GVErC,2, 0.0| 2| false,3,French,490,1,490,9,490,0,490,120748,1,50,0,0,0,false,false,assessCard,10,1899,10235,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:44
-LGuuUToQij3-pAmSHVj,3, 0.0| 2| false,3,French,490,1,490,10,490,0,490,134236,1,50,0,0,0,false,false,assessCard,6,1902,10241,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:50
-LGuuWmhyomsYgQW_CNs,2, 0.0| 1| false,3,French,490,1,490,11,490,0,490,140186,1,50,0,0,1,false,false,assessCard,9,1905,10250,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:21:59
-LGuu_Pfgcyc9Nmw8Gnq,3, 0.0| 0| false,4,French,490,1,490,11,490,1,490,149641,1,50,0,0,2,false,false,assessCard,13,1909,10263,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:22:14
-LGuud68ArsINE3cg6JJ,3, 0.0| 2| false,5,French,490,2,490,11,490,1,490,164482,1,50,0,0,3,false,false,assessCard,14,1914,10277,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:22:29
-LGuui6sA5EaFQIpOEdl,1, 0.0| 2| false,4,French,490,2,490,12,490,1,490,179615,1,50,0,0,2,false,false,assessCard,15,1918,10292,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:22:50
-LGuulW5I5qudZJN6EtG,3, 0.0| 2| false,3,French,490,2,490,13,490,1,490,200132,1,50,0,0,1,false,false,assessCard,10,1921,10302,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:23:03
-LGuungsELVVxGeb83_m,1, 0.0| 2| false,3,French,490,2,490,14,490,1,490,214035,1,50,0,0,1,false,false,assessCard,8,1924,10310,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:23:12
-LGuupc9Y5i5FVypXURo,3, 0.0| 2| false,3,French,490,2,490,15,490,1,490,222975,1,50,0,0,1,false,false,assessCard,7,1927,10317,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:23:20
-LGuuvAyfYgF9hdkQyo9,2, 0.0| 2| false,5,French,490,2,490,16,490,1,490,230865,1,50,0,0,3,false,false,assessCard,16,1932,10333,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:23:43
-LGuuyoEoCViY_VYmQPO,1, 0.0| 1| false,4,French,490,2,490,17,490,1,490,253631,1,50,0,0,2,false,false,assessCard,13,1936,10346,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:23:58
-LGuv-SIeZLvuvpNByO0,2, 0.0| 1| false,3,French,490,2,490,17,490,2,490,268486,1,50,0,0,0,false,false,assessCard,7,1939,10353,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:24:05
-LGuv2R2lSV-YlxEuK4z,2, 0.0| 1| false,3,French,490,2,490,17,490,3,490,275208,1,50,0,0,0,false,false,assessCard,10,1942,10363,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:24:17
-LGuv4CGR065T04qZ9d4,2, 0.0| 1| false,3,French,490,2,490,17,490,4,490,287414,1,50,0,0,0,false,false,assessCard,7,1945,10370,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:24:24
-LGuv5W0iGBeLeo7H7zL,2, 0.0| 1| false,3,French,490,2,490,17,490,5,490,294654,1,50,0,0,0,false,false,assessCard,6,1948,10376,-LGVWf29CcZE_aU_YOtp,2018/07/08,18:24:29
-LGv808FQIHNR93SH0jR,2, 0.0| 0| false,6,Geography,1680,-2,1680,16,1680,0,1680,157901,2,53,0,0,4,false,false,assessCard,18,861,3463,-LGVQkI06xOU6EcvNoZo,2018/07/08,19:25:18
-LGv83QnoTevxP1IUVTA,2, 0.0| 0| false,3,Geography,1680,-1,1680,16,1680,0,1680,181065,2,53,0,0,1,false,false,assessCard,10,864,3473,-LGVQkI06xOU6EcvNoZo,2018/07/08,19:25:32
-LGv84UWt4gNAvfamrYb,2, 0.0| 1| false,2,Geography,1680,0,1680,16,1680,0,1680,194541,2,53,0,0,0,false,false,assessCard,4,866,3477,-LGVQkI06xOU6EcvNoZo,2018/07/08,19:25:36
-LGv855so6Ge6FVo6IVj,2, 0.0| 1| false,0,Geography,1680,0,1680,16,1680,1,1680,198873,2,53,0,0,1,false,false,assessCard,0,866,3477,-LGVQkI06xOU6EcvNoZo,2018/07/08,19:25:39
-LGv8CYDUBILeOJGQicL,1, 0.0| 0| false,5,Languages::Chinese,1680,-2,1680,17,1680,1,1680,252685,2,10,0,0,3,false,false,assessCard,11,871,3488,-LGVQkI06xOU6EcvNoZo,2018/07/08,19:26:09
