id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFvHzqu3yUva6DDkMhh,2, 0.0| 2| false,3,History,1668,0,1668,2,1668,0,1668,10049,10,1000,0,0,0,false,false,assessCard,6,1707,19620,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:13
-LFvI-djIrrKNLfagDQE,3, 0.0| 2| false,1,History,1668,0,1668,3,1668,0,1668,16585,10,1000,0,0,0,false,false,assessCard,3,1708,19623,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:17
-LFvI1JPlLstS47e-tnM,1, 0.0| 2| false,4,History,1668,0,1668,4,1668,0,1668,19823,10,1000,0,0,2,false,false,assessCard,9,1712,19632,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:23
-LFvI1hdVoKkggLJxHnq,2, 0.0| 1| false,0,History,1668,0,1668,5,1668,0,1668,26647,10,1000,0,0,0,false,false,assessCard,0,1712,19632,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:25
-LFvI4h4yU3FqkNxBlrT,3, 0.0| 2| false,3,Temp,1668,0,1668,0,1668,0,1668,0,5,50,0,0,1,false,false,assessCard,9,1715,19641,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:37
-LFvI5ihy5Tq5V8tVD1Z,3, 0.0| 2| false,2,Temp,1668,0,1668,1,1668,0,1668,10586,5,50,0,0,0,false,false,assessCard,4,1717,19645,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:41
-LFvI8axpwdAgxb_pPpx,2, 0.0| 2| false,3,Temp,1668,0,1668,2,1668,0,1668,14776,5,50,0,0,1,false,false,assessCard,9,1720,19654,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:53
-LFvI9MHpO_3Fy1BN9jP,3, 0.0| 2| false,1,Temp,1668,0,1668,3,1668,0,1668,26569,5,50,0,0,0,false,false,assessCard,3,1721,19657,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:56
-LFvIB22s_8IKp2FVFNR,3, 0.0| 2| false,3,Temp,1668,0,1668,4,1668,0,1668,29653,5,50,0,0,1,false,false,assessCard,6,1724,19663,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:03
-LFvID-5wvQLQ7TKYODE,2, 0.0| 2| false,3,Temp,1668,0,1668,5,1668,0,1668,36550,5,50,0,0,0,false,false,assessCard,8,1727,19671,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:11
-LFvIEQURWc4CFdbpcf5,4, 0.0| 2| false,0,Science,1668,0,1668,0,1668,0,1668,0,10,12,0,0,1,false,false,assessCard,0,1727,19671,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:17
-LFvIGN_xt61grnR8ZM4,3, 0.0| 2| false,3,Science,1668,0,1668,1,1668,0,1668,3085,10,12,0,0,0,false,false,assessCard,8,1730,19679,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:25
-LFvIIRc19W4nm67XuvA,2, 0.0| 2| false,3,Science,1668,0,1668,2,1668,0,1668,11083,10,12,0,0,1,false,false,assessCard,8,1733,19687,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:34
-LFvIJQs_YDgAprkQK3H,3, 0.0| 2| false,2,Science,1668,0,1668,3,1668,0,1668,19529,10,12,0,0,0,false,false,assessCard,4,1735,19691,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:38
-LFvIKcTqjvoqPQ2_1zW,3, 0.0| 2| false,2,Science,1668,0,1668,4,1668,0,1668,23573,10,12,0,0,0,false,false,assessCard,4,1737,19695,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:43
-LFvIMKS9kYMPTeGeNEu,3, 0.0| 2| false,3,Science,1668,0,1668,5,1668,0,1668,28478,10,12,0,0,0,false,false,assessCard,7,1740,19702,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:50
-LFvIMvHNVbrmkXwGugM,3, 0.0| 2| false,0,Science,1668,0,1668,6,1668,0,1668,35438,10,12,0,0,0,false,false,assessCard,0,1740,19702,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:52
-LFvINr8MYL5Y2EEgMpa,1, 0.0| 2| false,1,Science,1668,0,1668,7,1668,0,1668,37857,10,12,0,0,1,false,false,assessCard,3,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:56
-LFvIOKW-U39CuqP7fn_,4, 0.0| 2| false,0,Science,1668,0,1668,8,1668,0,1668,41682,10,12,0,0,0,false,false,assessCard,0,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:58
-LFvIOgzAnGhM7CKy946,4, 0.0| 2| false,0,Science,1668,0,1668,9,1668,0,1668,43622,10,12,0,0,0,false,false,assessCard,0,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:59
-LFvIQNWjnBluVlnDblQ,3, 0.0| 2| false,3,Science,1668,0,1668,10,1668,0,1668,45119,10,12,0,0,0,false,false,assessCard,7,1744,19712,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:06
-LFvIQwqH_aruE4xc-3s,3, 0.0| 2| false,0,Science,1668,0,1668,11,1668,0,1668,51997,10,12,0,0,0,false,false,assessCard,0,1744,19712,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:08
-LFvIRc9AGpk0fEEfM5K,2, 0.0| 1| false,1,Science,1668,0,1668,12,1668,0,1668,54311,10,12,0,0,0,false,false,assessCard,3,1745,19715,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:11
-LFvIVmuioc3k9i5uD53,2, 0.0| 1| false,4,Geography,1668,0,1668,24,1668,4,1668,243988,2,53,0,0,2,false,false,assessCard,13,1749,19728,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:28
-LFvIXm7CdZdfcH25UoA,1, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,5,1668,259139,2,53,0,0,1,false,false,assessCard,7,1752,19735,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:36
-LFvIYgNfvHU4HekHW-D,1, 0.0| 1| false,1,Geography,1668,0,1668,24,1668,6,1668,267262,2,53,0,0,1,false,false,assessCard,3,1753,19738,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:40
-LFvI_NzAbZFU9slcZSu,2, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,7,1668,270982,2,53,0,0,1,false,false,assessCard,6,1756,19744,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:47
-LFvIaJEvDV8GPRQt96Y,2, 0.0| 1| false,1,Geography,1668,0,1668,24,1668,8,1668,277931,2,53,0,0,1,false,false,assessCard,3,1757,19747,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:51
-LFvIcL9mYH02dpJJU6L,2, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,9,1668,281717,2,53,0,0,2,false,false,assessCard,7,1760,19754,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:59
-LFvIe4aqcuKwz1Mr-HP,2, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,10,1668,290032,2,53,0,0,1,false,false,assessCard,6,1763,19760,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:06
-LFvIeiL1Vvr-pjsS2dt,2, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,11,1668,297170,2,53,0,0,0,false,false,assessCard,0,1763,19760,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:09
-LFvIfeLn_EzJDSdWmzs,2, 0.0| 1| false,2,Geography,1668,0,1668,24,1668,12,1668,299750,2,53,0,0,0,false,false,assessCard,4,1765,19764,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:13
-LFvIhlbNDfSREfolZ6R,1, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,13,1668,303587,2,53,0,0,1,false,false,assessCard,8,1768,19772,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:21
-LFvIm9Iq6FpRCp4SFg0,2, 0.0| 1| false,6,Geography,1668,0,1668,24,1668,14,1668,312239,2,53,0,0,4,false,false,assessCard,16,1774,19788,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:39
-LFvInc5jN4t-jl4Xma1,2, 0.0| 1| false,3,Geography,1668,0,1668,24,1668,15,1668,330210,2,53,0,0,1,false,false,assessCard,6,1777,19794,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:45
-LFvJ4rCeyA4vhpsfIOa,2, 0.0| 1| false,4,Languages,1668,0,1668,0,1668,0,1668,0,100,1000,0,0,2,true,true,assessCard,16,1781,19810,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:00
-LFvJ5sriMP8w67nTSzh,2, 0.0| 2| false,1,Languages,1668,0,1668,0,1668,1,1668,24809,100,1000,0,0,1,false,false,assessCard,3,1782,19813,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:04
-LFvJ7GeLe2ftfSkItao,2, 0.0| 2| false,3,Languages,1668,0,1668,1,1668,1,1668,28988,100,1000,0,0,0,true,true,assessCard,6,1785,19819,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:10
-LFvJB1JknCYOqh-l7Pi,2, 0.0| 2| false,3,Languages,1668,0,1668,2,1668,1,1668,34662,100,1000,0,0,1,false,false,assessCard,11,1788,19830,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:25
-LFvPN4lHLIKo6uPd3lI,3, 0.0| 2| false,4,Languages,1668,0,1668,3,1668,1,1668,50056,100,1000,0,0,2,true,true,assessCard,13,1792,19843,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:25:28
-LFvPPpZEqB2xv13RcQ0,1, 0.0| 2| false,3,Languages,1668,0,1668,4,1668,1,1668,62914,100,1000,0,0,1,false,false,assessCard,9,1795,19852,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:25:39
-LFvPWDTk0vtU79H_zO4,1, 0.0| 2| false,6,Languages,1668,0,1668,5,1668,1,1668,74160,100,1000,0,0,6,false,false,assessCard,19,1801,19871,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:05
-LFvPZ_Y2df92esYkn8W,1, 0.0| 2| false,3,Languages,1668,0,1668,6,1668,1,1668,100324,100,1000,0,0,1,false,false,assessCard,10,1804,19881,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:19
-LFvPaBj4ntaLAJZ-6vI,3, 0.0| 2| false,3,Languages,1668,0,1668,7,1668,1,1668,114078,100,1000,0,0,1,false,false,assessCard,6,1807,19887,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:25
-LFvPdDNrxO0hykkgYS7,2, 0.0| 2| false,3,Languages,1668,0,1668,8,1668,1,1668,120676,100,1000,0,0,1,false,false,assessCard,10,1810,19897,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:38
-LFvPgCLoUd_e4rMl4Cg,2, 0.0| 2| false,3,Languages,1668,0,1668,9,1668,1,1668,133064,100,1000,0,0,1,true,true,assessCard,10,1813,19907,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:50
-LFvPmxAAsgR719HEYKg,3, 0.0| 2| false,3,Languages,1668,0,1668,10,1668,1,1668,145290,100,1000,0,0,1,false,false,assessCard,13,1816,19920,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:18
-LFvPp-eMGp6dsSB2Ba0,3, 0.0| 2| false,3,Languages,1668,0,1668,11,1668,1,1668,172917,100,1000,0,0,1,false,false,assessCard,8,1819,19928,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:26
-LFvPv_bZ1S0BpfQTIwp,2, 0.0| 2| false,6,Languages,1668,0,1668,12,1668,1,1668,181330,100,1000,0,0,4,false,false,assessCard,19,1825,19947,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:53
-LFvPy19gVjWfnE5xYf9,3, 0.0| 2| false,3,Languages,1668,0,1668,13,1668,1,1668,208266,100,1000,0,0,1,false,false,assessCard,9,1828,19956,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:03
-LFvQ1t71PtvzQ8v4zxb,3, 0.0| 2| false,3,Languages,1668,0,1668,14,1668,1,1668,218279,100,1000,0,0,1,false,false,assessCard,12,1831,19968,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:23
-LFvQ3yG87uJMB0_pcTx,2, 0.0| 2| false,3,Languages,1668,0,1668,15,1668,1,1668,238180,100,1000,0,0,1,false,false,assessCard,7,1834,19975,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:32
-LFvQ5ml5TindMpmMXB_,3, 0.0| 2| false,3,Languages,1668,0,1668,16,1668,1,1668,246697,100,1000,0,0,1,false,false,assessCard,7,1837,19982,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:39
-LFvQ979j_qG5PgMdlzQ,2, 0.0| 2| false,6,Languages,1668,0,1668,17,1668,1,1668,254149,100,1000,0,0,4,false,false,assessCard,15,1843,19997,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:53
-LFvQBL32wUV6Gtnbxna,3, 0.0| 2| false,3,Languages,1668,0,1668,18,1668,1,1668,267803,100,1000,0,0,1,false,false,assessCard,8,1846,20005,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:02
-LFvQD-xz4AQftX68S7-,3, 0.0| 2| false,3,Languages,1668,0,1668,19,1668,1,1668,276878,100,1000,0,0,2,false,false,assessCard,6,1849,20011,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:09
-LFvQHMpospznD4Lfozo,1, 0.0| 2| false,3,Languages,1668,0,1668,20,1668,1,1668,283718,100,1000,0,0,1,false,false,assessCard,12,1852,20023,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:26
-LFvQKGi8pQPUoEdynIG,2, 0.0| 2| false,3,Languages,1668,0,1668,21,1668,1,1668,301563,100,1000,0,0,1,false,false,assessCard,10,1855,20033,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:38
-LFvQNvZ23_a4FZxk4sk,2, 0.0| 2| false,3,Languages,1668,0,1668,22,1668,1,1668,313459,100,1000,0,0,1,false,false,assessCard,11,1858,20044,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:53
-LFvQRjgPMPOnAtHbGBG,2, 0.0| 2| false,6,Languages,1668,0,1668,23,1668,1,1668,328419,100,1000,0,0,10,false,false,assessCard,16,1864,20060,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:09
-LFvQU8bPuGREx7Rl8xE,3, 0.0| 2| false,3,Languages,1668,0,1668,24,1668,1,1668,344036,100,1000,0,0,1,false,false,assessCard,9,1867,20069,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:19
-LFvQWFIV9oaTEyMxmgB,3, 0.0| 2| false,3,Languages,1668,0,1668,25,1668,1,1668,353885,100,1000,0,0,1,false,false,assessCard,7,1870,20076,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:27
-LFvQXWuW-CoVKFisXOf,1, 0.0| 2| false,2,Languages,1668,0,1668,26,1668,1,1668,362500,100,1000,0,0,1,false,false,assessCard,4,1872,20080,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:33
-LFvQb7JZJVJE_YvtfqP,3, 0.0| 2| false,3,Languages,1668,0,1668,27,1668,1,1668,367717,100,1000,0,0,1,false,false,assessCard,12,1875,20092,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:51
-LFvQelcZNV_r7wc5U-4,2, 0.0| 2| false,5,Languages,1668,0,1668,28,1668,1,1668,386549,100,1000,0,0,3,false,false,assessCard,14,1880,20106,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:06
-LFvQfnrPkhiyBmGFwDb,3, 0.0| 2| false,2,Languages,1668,0,1668,29,1668,1,1668,401473,100,1000,0,0,1,false,false,assessCard,4,1882,20110,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:11
-LFvQghOl5VE9MxJwjic,3, 0.0| 2| false,1,Languages,1668,0,1668,30,1668,1,1668,405708,100,1000,0,0,1,false,false,assessCard,3,1883,20113,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:14
-LFvQiJ7ZFyszJisv5J5,3, 0.0| 2| false,3,Languages,1668,0,1668,31,1668,1,1668,409388,100,1000,0,0,1,false,false,assessCard,6,1886,20119,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:21
-LFvQjs8LUJxRqC-Utim,3, 0.0| 2| false,4,Languages,1668,0,1668,32,1668,1,1668,415958,100,1000,0,0,2,false,false,assessCard,9,1890,20128,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:27
-LFvQnV7TUdt8GrpzM_x,3, 0.0| 2| false,6,Languages,1668,0,1668,33,1668,1,1668,422354,100,1000,0,0,7,false,false,assessCard,16,1896,20144,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:42
-LFvQokpIQvlivDEfJt7,2, 0.0| 2| false,2,Languages,1668,0,1668,33,1668,1,1668,437196,100,1000,0,0,2,false,false,assessCard,6,1898,20150,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:47
-LFvQpcK2fE6903iD1X3,3, 0.0| 2| false,1,Languages,1668,0,1668,34,1668,1,1668,440842,100,1000,0,0,1,false,false,assessCard,3,1899,20153,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:51
-LFvQqYaZDamUT2u5crg,2, 0.0| 2| false,1,Languages,1668,0,1668,35,1668,1,1668,444374,100,1000,0,0,1,false,false,assessCard,3,1900,20156,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:55
-LFvQrECGXw_gS_dEIm2,3, 0.0| 2| false,0,Languages,1668,0,1668,36,1668,1,1668,448163,100,1000,0,0,1,false,false,assessCard,0,1900,20156,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:57
-LFvQsUT5Dj4e9ygEo48,3, 0.0| 2| false,2,Languages,1668,0,1668,37,1668,1,1668,450948,100,1000,0,0,1,false,false,assessCard,4,1902,20160,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:32:03
-LFvQt83Uh7MlmX-LktJ,3, 0.0| 2| false,0,Languages,1668,0,1668,38,1668,1,1668,456079,100,1000,0,0,1,false,false,assessCard,0,1902,20160,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:32:05
-LFvS2Vcr4Rgybp_XvaE,3, 6.2799999713897705| 2| false,1,Languages,1668,0,1668,39,1668,1,1668,458735,100,1000,0,0,1,false,false,assessCard,3,1903,20163,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:10
-LFvS5E0oseUv94wWTdO,2, 0.0| 1| false,3,Languages,1668,0,1668,40,1668,1,1668,468742,100,1000,0,0,1,false,false,assessCard,9,1906,20172,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:21
-LFvSATJCKNekY1ommUZ,1, 0.0| 1| false,5,Languages,1668,0,1668,40,1668,2,1668,479895,100,1000,0,0,3,false,false,assessCard,16,1911,20188,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:42
-LFvSCzqb2CTxjkcNT4k,2, 0.0| 1| false,3,Languages,1668,0,1668,40,1668,3,1668,501351,100,1000,0,0,1,false,false,assessCard,9,1914,20197,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:53
-LFvSEKkelgPbMHDqq24,3, 0.0| 2| false,2,Languages,1668,0,1668,40,1668,4,1668,511683,100,1000,0,0,1,false,false,assessCard,4,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:58
-LFvSF2_x44g4gF0vfAn,3, 0.0| 2| false,0,Languages,1668,0,1668,41,1668,4,1668,517179,100,1000,0,0,1,false,false,assessCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:01
-LFvSFk8CY9UmfpuZiKP,3, 0.0| 2| false,0,Languages,1668,0,1668,42,1668,4,1668,520108,100,1000,0,0,1,false,false,assessCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:04
-LFvSGS9cyB9ClJ_Wt58,3, 0.0| 2| false,0,Languages,1668,0,1668,43,1668,4,1668,522956,100,1000,0,0,1,false,false,assessCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:07
-LFvSGyCuNinooaqVYXf,3, 0.0| 2| false,0,Languages,1668,0,1668,44,1668,4,1668,525831,100,1000,0,0,0,false,false,assessCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:09
-LFvSI2G9u3RKcTwERip,1, 0.0| 2| false,1,Languages,1668,0,1668,45,1668,4,1668,527942,100,1000,0,0,1,false,false,assessCard,3,1917,20204,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:13
-LFvSLrWcBvnC8a2KA_C,2, 0.0| 2| false,3,Languages,1668,0,1668,46,1668,4,1668,532359,100,1000,0,0,1,true,true,assessCard,7,1920,20211,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:29
-LFvSND3Ybn1GAdq5VDg,3, 0.0| 2| false,3,Languages,1668,0,1668,47,1668,4,1668,540155,100,1000,0,0,2,false,false,assessCard,7,1923,20218,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:35
-LFvSNtjabTC1w1NdMVf,3, 0.0| 2| false,0,Languages,1668,0,1668,48,1668,4,1668,545690,100,1000,0,0,0,false,false,assessCard,0,1923,20218,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:37
-LFvSP3CHeOjzQhe01WX,3, 0.0| 2| false,1,Languages,1668,0,1668,49,1668,4,1668,548481,100,1000,0,0,2,false,false,assessCard,3,1924,20221,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:42
-LFvSRkWYGLpPMyp5S1i,1, 0.0| 2| false,3,Languages,1668,0,1668,50,1668,4,1668,553245,100,1000,0,0,1,false,false,assessCard,9,1927,20230,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:53
-LFvSSomNfBu-bm-0vne,2, 0.0| 2| false,1,Languages,1668,0,1668,51,1668,4,1668,564265,100,1000,0,0,1,false,false,assessCard,3,1928,20233,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:58
-LFvSTxWEeTo2_Cev9MC,2, 0.0| 2| false,1,Languages,1668,0,1668,52,1668,4,1668,568633,100,1000,0,0,1,false,false,assessCard,3,1929,20236,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:02
-LFvSUqrwceIHLn2K2ZZ,3, 0.0| 2| false,1,Languages,1668,0,1668,53,1668,4,1668,573279,100,1000,0,0,1,false,false,assessCard,3,1930,20239,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:06
-LFvSVTrUkpwfaXBVxIS,3, 0.0| 2| false,0,Languages,1668,0,1668,54,1668,4,1668,576940,100,1000,0,0,0,false,false,assessCard,0,1930,20239,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:08
-LFvSWIqgez0a7YCxYp1,3, 0.0| 2| false,1,Languages,1668,0,1668,55,1668,4,1668,579495,100,1000,0,0,1,false,false,assessCard,3,1931,20242,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:12
-LFvSXJ4BMCwJc6FXAgV,3, 0.0| 2| false,2,Languages,1668,0,1668,56,1668,4,1668,582883,100,1000,0,0,0,false,false,assessCard,4,1933,20246,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:16
-LFvSY0qZmAx2JKmOKCf,3, 0.0| 2| false,1,Languages,1668,0,1668,57,1668,4,1668,586990,100,1000,0,0,0,false,false,assessCard,3,1934,20249,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:19
-LFvSYcICqeub0qoeoKy,3, 0.0| 2| false,0,Languages,1668,0,1668,58,1668,4,1668,589911,100,1000,0,0,0,false,false,assessCard,0,1934,20249,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:21
-LFvSZQoCfaRPLlDIMVN,3, 0.0| 2| false,1,Languages,1668,0,1668,59,1668,4,1668,592368,100,1000,0,0,0,false,false,assessCard,3,1935,20252,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:25
-LFvS_6cwOdTXp9NypAp,3, 0.0| 2| false,0,Languages,1668,0,1668,60,1668,4,1668,595662,100,1000,0,0,1,false,false,assessCard,0,1935,20252,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:27
-LFvSbUrF0lhVH6FThtx,2, 0.0| 1| false,3,Languages,1668,0,1668,61,1668,4,1668,598457,100,1000,0,0,0,false,false,assessCard,9,1938,20261,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:37
-LFvScUZaM7Zdt3gNoE4,4, 0.0| 2| false,1,Languages,1668,0,1668,61,1668,5,1668,608222,100,1000,0,0,1,false,false,assessCard,3,1939,20264,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:41
-LFvSdUrV-KePxPvZ9EJ,4, 0.0| 2| false,2,Languages,1668,0,1668,62,1668,5,1668,612270,100,1000,0,0,0,false,false,assessCard,4,1941,20268,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:45
-LFvSegPMHZQ3AQh57cK,4, 0.0| 2| false,3,Languages,1668,0,1668,63,1668,5,1668,616380,100,1000,0,0,0,false,false,assessCard,6,1944,20274,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:50
-LFvSfq-RkWi6JEFYcj1,3, 0.0| 2| false,2,Languages,1668,0,1668,64,1668,5,1668,621271,100,1000,0,0,1,false,false,assessCard,4,1946,20278,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:55
-LFvSgvnDnEZbo1nUnUc,4, 0.0| 2| false,2,Languages,1668,0,1668,65,1668,5,1668,625981,100,1000,0,0,0,false,false,assessCard,4,1948,20282,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:59
-LFvShz8jobpkcvzVzO5,4, 0.0| 2| false,2,Languages,1668,0,1668,66,1668,5,1668,630443,100,1000,0,0,0,false,false,assessCard,4,1950,20286,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:04
-LFvSkI6rOS7smgx4mn3,1, 0.0| 2| false,3,Languages,1668,0,1668,67,1668,5,1668,634745,100,1000,0,0,1,false,false,assessCard,9,1953,20295,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:13
-LFvSlVwgD6-vlUrXne7,2, 0.0| 2| false,3,Languages,1668,0,1668,67,1668,5,1668,644211,100,1000,0,0,0,false,false,assessCard,6,1956,20301,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:18
-LFvSoOy5if22YQ1NcG8,1, 0.0| 2| false,3,Languages,1668,0,1668,68,1668,5,1668,646923,100,1000,0,0,1,false,false,assessCard,9,1959,20310,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:30
-LFvSrHn_QXyYhbAwIZV,4, 0.0| 2| false,3,Languages,1668,0,1668,69,1668,5,1668,658754,100,1000,0,0,1,false,false,assessCard,10,1962,20320,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:42
-LFvSt9od4OewsZd4Owi,2, 0.0| 1| false,3,Languages,1668,0,1668,70,1668,5,1668,670578,100,1000,0,0,1,false,false,assessCard,7,1965,20327,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:50
-LFvSvNHbJIjyuXdhNv8,4, 0.0| 2| false,3,Languages,1668,0,1668,70,1668,6,1668,678252,100,1000,0,0,1,false,false,assessCard,8,1968,20335,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:59
