id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGT0Z6CmVtvE61Q3mb0,1, 0.0| 0| false,1,English IPA drill,7,-35,7,0,7,63,7,469171,150,50,0,0,2,false,false,assessCard,3,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:52
-LGT0ZmXhTJrifva8QBs,1, 0.0| 0| false,0,English IPA drill,7,-34,7,0,7,63,7,472474,150,50,0,0,1,false,false,assessCard,0,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:55
-LGT0_M9ib4yvmRdLF6i,2, 0.0| 1| false,0,English IPA drill,7,-33,7,0,7,63,7,475247,150,50,0,0,1,false,false,assessCard,0,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:58
-LGT0_w0SLpkfUtZBrj5,1, 0.0| 0| false,0,English IPA drill,7,-33,7,0,7,64,7,477585,150,50,0,0,1,false,false,assessCard,0,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:00
-LGT0aWvOHT2hok3Bd1d,2, 0.0| 1| false,0,English IPA drill,7,-32,7,0,7,64,7,479938,150,50,0,0,1,false,false,assessCard,0,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:02
-LGT0bBOlm1as2jHlcB2,1, 0.0| 0| false,0,English IPA drill,7,-32,7,0,7,65,7,482361,150,50,0,0,0,false,false,assessCard,0,207,499,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:05
-LGT0c6AvXHZ_qnoNKqs,1, 0.0| 0| false,1,English IPA drill,7,-31,7,0,7,65,7,485078,150,50,0,0,2,false,false,assessCard,3,208,502,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:09
-LGT0dp3D47l0iGBQpVp,1, 0.0| 0| false,3,English IPA drill,7,-30,7,0,7,65,7,488824,150,50,0,0,1,false,false,assessCard,6,211,508,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:16
-LGT0eQ8gh8YWGCU1Kbs,1, 0.0| 1| false,0,English IPA drill,7,-29,7,0,7,65,7,495856,150,50,0,0,1,false,false,assessCard,0,211,508,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:18
-LGT0etDfwmBh_8nabsF,2, 0.0| 1| false,0,English IPA drill,7,-29,7,0,7,66,7,498277,150,50,0,0,1,false,false,assessCard,0,211,508,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:20
-LGT0fii0_qmV9ddIrM2,1, 0.0| 1| false,1,English IPA drill,7,-29,7,0,7,67,7,500202,150,50,0,0,2,false,false,assessCard,3,212,511,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:24
-LGT0gOGdZuiJk7DU3N-,2, 0.0| 1| false,0,English IPA drill,7,-29,7,0,7,68,7,503619,150,50,0,0,1,false,false,assessCard,0,212,511,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:26
-LGT0gtcU-8a_NghHpIA,1, 0.0| 0| false,0,English IPA drill,7,-29,7,0,7,69,7,506339,150,50,0,0,1,false,false,assessCard,0,212,511,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:28
-LGT0hPNcTVK-RdweUBW,2, 0.0| 1| false,0,English IPA drill,7,-28,7,0,7,69,7,508402,150,50,0,0,1,false,false,assessCard,0,212,511,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:31
-LGT0i87iXyWzNbQMPpD,3, 0.0| 1| false,0,English IPA drill,7,-28,7,0,7,70,7,510496,150,50,0,0,1,false,false,assessCard,0,212,511,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:34
-LGT0irkbzcPFvo2-10l,2, 0.0| 1| false,1,English IPA drill,7,-28,7,0,7,71,7,513479,150,50,0,0,2,false,false,assessCard,3,213,514,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:36
-LGT0jSwu7YAgQAqbX-Z,2, 0.0| 1| false,0,English IPA drill,7,-28,7,0,7,72,7,516459,150,50,0,0,0,false,false,assessCard,0,213,514,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:39
-LGT0kBxiFseQfNYF-LO,3, 0.0| 1| false,0,English IPA drill,7,-28,7,0,7,73,7,518903,150,50,0,0,1,false,false,assessCard,0,213,514,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:42
-LGT0kiMIdZp6AN2x9B6,1, 0.0| 1| false,0,English IPA drill,7,-28,7,0,7,74,7,521909,150,50,0,0,1,false,false,assessCard,0,213,514,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:44
-LGT0lL8xwnUyZB-kSIk,2, 0.0| 0| false,0,English IPA drill,7,-28,7,0,7,75,7,524041,150,50,0,0,1,false,false,assessCard,0,213,514,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:47
-LGT0mbuekA5dwVkCdwI,1, 0.0| 1| false,3,English IPA drill,7,-27,7,0,7,75,7,526580,150,50,0,0,4,false,false,assessCard,6,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:52
-LGT0nDwY7xkN_HDcoEw,2, 0.0| 1| false,0,English IPA drill,7,-27,7,0,7,76,7,531803,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:54
-LGT0npv7Wh8GD-S4QJp,1, 0.0| 1| false,0,English IPA drill,7,-27,7,0,7,77,7,534304,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:45:57
-LGT0oZZ1xgF1ekIudhd,1, 0.0| 1| false,0,English IPA drill,7,-27,7,0,7,78,7,536785,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:00
-LGT0p6CCnAXWu9BEu7Q,1, 0.0| 1| false,0,English IPA drill,7,-27,7,0,7,79,7,539772,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:02
-LGT0pgwK30VQVjT9s0c,1, 0.0| 0| false,0,English IPA drill,7,-27,7,0,7,80,7,541973,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:04
-LGT0qGnnBwoQZPTLM1H,1, 0.0| 0| false,0,English IPA drill,7,-26,7,0,7,80,7,544387,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:07
-LGT0qdgV4nQZYQRVueC,1, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,80,7,546745,150,50,0,0,0,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:08
-LGT0rAYL4DCKqsN22Ep,2, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,81,7,548259,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:11
-LGT0rovfGHDQPl6Rc_c,2, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,82,7,550427,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:13
-LGT0sXOcDT5dSVnT4Ks,3, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,83,7,553065,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:16
-LGT0tEidSvQqHMIU9Wi,2, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,84,7,555976,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:19
-LGT0tnXoeKAqYf9EUVS,1, 0.0| 1| false,0,English IPA drill,7,-25,7,0,7,85,7,558867,150,50,0,0,1,false,false,assessCard,0,216,520,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:21
-LGT0um7nmdw7fn6oyTy,1, 0.0| 1| false,1,English IPA drill,7,-25,7,0,7,86,7,561160,150,50,0,0,2,false,false,assessCard,3,217,523,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:46:25
-LGVo7q-kO-yJFYATWPu,2, 0.0| 2| false,3,Verbs that take Prepositions - Simon Bolivar School Cuenca,730,0,730,0,730,0,730,0,10,50,0,0,1,false,false,assessCard,9,1616,4897,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:43:57
-LGVo8EYWVtS0eanrw1-,4, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,730,0,730,1,730,0,730,10702,10,50,0,0,1,false,false,assessCard,0,1616,4897,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:43:59
-LGVo9IWC6DFTVCJuwU1,4, 0.0| 2| false,1,Spanish Latin America Nouns Simon Bolivar Ecuador,730,0,730,0,730,0,730,0,60,50,0,0,0,false,false,assessCard,3,1617,4900,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:03
-LGVoB6KPN2CKL28jhoi,4, 0.0| 2| false,3,Spanish Latin America Nouns Simon Bolivar Ecuador,730,0,730,1,730,0,730,2773,60,50,0,0,1,false,false,assessCard,6,1620,4906,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:11
-LGVoCXloCnYFQVxWjqK,2, 0.0| 2| false,3,Spanish Latin America Nouns Simon Bolivar Ecuador,730,0,730,2,730,0,730,10177,60,50,0,0,1,false,false,assessCard,6,1623,4912,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:17
-LGVoD3XyMYanhdyzC4z,4, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,730,0,730,3,730,0,730,16027,60,50,0,0,0,false,false,assessCard,0,1623,4912,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:19
-LGVoFZO3w728zsoTf3l,3, 0.0| 2| false,3,Spanish Conversation connectors ,730,0,730,0,730,0,730,0,10,50,0,0,1,false,false,assessCard,7,1626,4919,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:29
-LGVoGuaclRvdwxaN8Y3,2, 0.0| 2| false,1,Spanish Common Adverbs,730,0,730,0,730,0,730,0,10,50,0,0,2,false,false,assessCard,3,1627,4922,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:34
-LGVoHgzvSc-vX-OOb4w,4, 0.0| 2| false,1,Spanish Common Adverbs,730,0,730,1,730,0,730,4017,10,50,0,0,0,false,false,assessCard,3,1628,4925,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:38
-LGVoJXtTFBC9XhG08BO,4, 0.0| 2| false,5,Spanish Common Adverbs,730,0,730,2,730,0,730,7241,10,50,0,0,4,false,false,assessCard,10,1633,4935,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:45
-LGVoKd5s4rZa3MtEm4D,4, 0.0| 2| false,2,Spanish Common Adverbs,730,0,730,3,730,0,730,14781,10,50,0,0,0,false,false,assessCard,4,1635,4939,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:50
-LGVoLGwS8i3HT0gwfku,4, 0.0| 2| false,0,Spanish Common Adverbs,730,0,730,4,730,0,730,19271,10,50,0,0,0,false,false,assessCard,0,1635,4939,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:44:52
-LGVoN5NejS0Edj7E1nx,4, 0.0| 2| false,3,Rosetta Stone Latin American Spanish Level 1,730,0,730,0,730,0,730,0,100,50,0,0,0,false,false,assessCard,6,1638,4945,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:00
-LGVoPaejGlynTUvHm2Z,3, 0.0| 2| false,5,Rosetta Stone Latin American Spanish Level 1,730,0,730,1,730,0,730,5889,100,50,0,0,3,false,false,assessCard,11,1643,4956,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:10
-LGVoRlzv2D7xCID_HYu,3, 0.0| 2| false,4,Rosetta Stone Latin American Spanish Level 1,730,0,730,2,730,0,730,16142,100,50,0,0,2,false,false,assessCard,10,1647,4966,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:19
-LGVoTbut6Ingv2n3RJF,4, 0.0| 2| false,3,Rosetta Stone Latin American Spanish Level 1,730,0,730,3,730,0,730,25055,100,50,0,0,0,false,false,assessCard,7,1650,4973,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:27
-LGVoVtZC8a1VV7ybV8e,4, 0.0| 2| false,3,Miscellaneous Spanish words ,730,0,730,0,730,0,730,0,100,50,0,0,0,false,false,assessCard,6,1653,4979,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:36
-LGVoWhK6XO2gesAcszN,4, 0.0| 2| false,1,Miscellaneous Spanish words ,730,0,730,1,730,0,730,6533,100,50,0,0,0,false,false,assessCard,3,1654,4982,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:39
-LGVoYY1ulgpBKfuFn8s,2, 0.0| 2| false,3,Miscellaneous Spanish words ,730,0,730,2,730,0,730,9838,100,50,0,0,1,false,false,assessCard,7,1657,4989,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:47
-LGVoZcEdecrxDwCwZFB,4, 0.0| 2| false,2,Miscellaneous Spanish words ,730,0,730,3,730,0,730,17370,100,50,0,0,0,false,false,assessCard,4,1659,4993,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:51
-LGVo_GmRlKIpm5jWhXn,4, 0.0| 2| false,0,Miscellaneous Spanish words ,730,0,730,4,730,0,730,21797,100,50,0,0,0,false,false,assessCard,0,1659,4993,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:54
-LGVoa19Vbbrzif-87yM,4, 0.0| 2| false,1,Miscellaneous Spanish words ,730,0,730,5,730,0,730,24451,100,50,0,0,0,false,false,assessCard,3,1660,4996,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:57
-LGVoaXhO80C6CYNn5zi,4, 0.0| 2| false,0,Miscellaneous Spanish words ,730,0,730,6,730,0,730,27549,100,50,0,0,0,false,false,assessCard,0,1660,4996,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:45:59
-LGVobc7yFLtI9IIw2n0,2, 0.0| 2| false,1,Miscellaneous Spanish words ,730,0,730,7,730,0,730,29627,100,50,0,0,1,false,false,assessCard,3,1661,4999,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:03
-LGVocGFkVo7jFz0HSpz,4, 0.0| 2| false,1,Miscellaneous Spanish words ,730,0,730,8,730,0,730,34067,100,50,0,0,0,false,false,assessCard,3,1662,5002,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:06
-LGVof-J5YLDEKFOhYGG,2, 0.0| 2| false,5,Miscellaneous Spanish words ,730,0,730,9,730,0,730,36698,100,50,0,0,3,false,false,assessCard,12,1667,5014,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:17
-LGVoffEpNNrw7XKADNq,4, 0.0| 2| false,1,Miscellaneous Spanish words ,730,0,730,10,730,0,730,47902,100,50,0,0,0,false,false,assessCard,3,1668,5017,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:20
-LGVoiKQUiLBLssdaN0p,4, 0.0| 2| false,3,Misc Verbs October Simon Bolivar,730,0,730,0,730,0,730,0,10,50,0,0,0,false,false,assessCard,9,1671,5026,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:31
-LGVojXEKodVuQ8nhO1-,4, 0.0| 2| false,1,From Kindle,730,0,730,0,730,0,730,0,100,50,0,0,0,false,false,assessCard,3,1672,5029,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:36
-LGVokIvv43EstDRaUkT,2, 0.0| 2| false,0,From Kindle,730,0,730,1,730,0,730,3195,100,50,0,0,1,false,false,assessCard,0,1672,5029,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:39
-LGVokkLBflGqogYRNAb,4, 0.0| 2| false,0,From Kindle,730,0,730,2,730,0,730,6371,100,50,0,0,0,false,false,assessCard,0,1672,5029,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:41
-LGVolaC6XNcOffqWKAb,4, 0.0| 2| false,1,From Kindle,730,0,730,3,730,0,730,8186,100,50,0,0,0,false,false,assessCard,3,1673,5032,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:44
-LGVomjCvbahUONQT4Ba,4, 0.0| 2| false,2,From Kindle,730,0,730,4,730,0,730,11634,100,50,0,0,0,false,false,assessCard,4,1675,5036,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:49
-LGVonhbr4nCtbqUH87n,1, 0.0| 2| false,1,From Kindle,730,0,730,5,730,0,730,16303,100,50,0,0,1,false,false,assessCard,3,1676,5039,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:53
-LGVooSXOaVorwHK-EL7,2, 0.0| 2| false,0,From Kindle,730,0,730,6,730,0,730,20294,100,50,0,0,1,false,false,assessCard,0,1676,5039,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:56
-LGVopGnAHMlJ7fb1-2F,4, 0.0| 2| false,1,From Kindle,730,0,730,7,730,0,730,23357,100,50,0,0,1,false,false,assessCard,3,1677,5042,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:46:59
-LGVopz8Dx4AsUJbcgU1,4, 0.0| 2| false,1,From Kindle,730,0,730,8,730,0,730,26685,100,50,0,0,0,false,false,assessCard,3,1678,5045,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:02
-LGVoqhPXq9tuBqKiS9a,4, 0.0| 2| false,1,From Kindle,730,0,730,9,730,0,730,29582,100,50,0,0,0,false,false,assessCard,3,1679,5048,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:05
-LGVorefaWH8zCiz3n9O,2, 0.0| 1| false,1,From Kindle,730,0,730,10,730,0,730,32543,100,50,0,0,1,false,false,assessCard,3,1680,5051,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:09
-LGVovm2LJCZABJF6wq4,4, 0.0| 2| false,2, Visual Spanish Plus Fluent Forever,730,0,730,0,730,0,730,0,60,50,0,0,1,false,false,assessCard,4,1607,5055,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:26
-LGVow9yZjN8CtB6kg1J,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,1,730,0,730,4367,60,50,0,0,0,false,false,assessCard,0,1607,5055,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:28
-LGVowg02ClJogcNVUai,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,2,730,0,730,5958,60,50,0,0,0,false,false,assessCard,0,1607,5055,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:30
-LGVoxiPo1RrXknUOupI,4, 0.0| 2| false,2, Visual Spanish Plus Fluent Forever,730,0,730,3,730,0,730,8079,60,50,0,0,0,false,false,assessCard,4,1609,5059,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:34
-LGVoye3jmBvmmp-_KQl,2, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,4,730,0,730,12319,60,50,0,0,1,false,false,assessCard,3,1610,5062,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:38
-LGVozIDeT1uEgLtSa0e,4, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,5,730,0,730,16135,60,50,0,0,0,false,false,assessCard,3,1611,5065,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:40
-LGVp-Af48d2oFIgXGM9,4, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,6,730,0,730,18760,60,50,0,0,1,false,false,assessCard,3,1612,5068,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:44
-LGVp-alfAYAYAZEZsvA,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,7,730,0,730,22374,60,50,0,0,0,false,false,assessCard,0,1612,5068,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:46
-LGVp045Akie2flP9VId,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,8,730,0,730,24114,60,50,0,0,0,false,false,assessCard,0,1612,5068,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:48
-LGVp2_RrcPcaSuXdtuu,2, 0.0| 2| false,4, Visual Spanish Plus Fluent Forever,730,0,730,9,730,0,730,26046,60,50,0,0,7,false,false,assessCard,11,1616,5079,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:47:58
-LGVp3QXXLw0v9uUfo9K,4, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,10,730,0,730,36299,60,50,0,0,1,false,false,assessCard,3,1617,5082,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:01
-LGVp3mwv_pfgxLQ6Aea,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,11,730,0,730,39758,60,50,0,0,0,false,false,assessCard,0,1617,5082,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:03
-LGVp4PN55KPY-pCT-KC,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,12,730,0,730,41252,60,50,0,0,0,false,false,assessCard,0,1617,5082,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:05
-LGVp4sLdpjUIkPZFEmG,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,13,730,0,730,43770,60,50,0,0,0,false,false,assessCard,0,1617,5082,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:07
-LGVp5bBPWEUKx0Iu57b,4, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,14,730,0,730,45687,60,50,0,0,0,false,false,assessCard,3,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:10
-LGVp69Om02H9B0RxkEj,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,15,730,0,730,48680,60,50,0,0,1,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:13
-LGVp6XisrksMaWSWhPo,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,16,730,0,730,50929,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:14
-LGVp6sRDY6z_wucctvd,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,17,730,0,730,52488,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:16
-LGVp7JSDrqzvi5CRW6y,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,18,730,0,730,53869,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:17
-LGVp7h2-Q0rtzgLnsRG,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,19,730,0,730,55663,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:19
-LGVp80Q32nXegn5joLM,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,20,730,0,730,57234,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:20
-LGVp8PKyhC7S5xxasa6,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,21,730,0,730,58533,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:22
-LGVp8zR-3Z0qSF-7RYU,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,22,730,0,730,60127,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:24
-LGVp9KPk_Jhm5u_LcV7,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,23,730,0,730,62498,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:26
-LGVp9r-adJEOWIl9kkZ,2, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,24,730,0,730,63899,60,50,0,0,1,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:28
-LGVpASaMWSLotPBygCx,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,25,730,0,730,66049,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:30
-LGVpAt0DF3ZkyFhoJtK,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,26,730,0,730,68512,60,50,0,0,0,false,false,assessCard,0,1618,5085,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:32
-LGVpBo_qrBv3zUffq5e,3, 0.0| 2| false,1, Visual Spanish Plus Fluent Forever,730,0,730,27,730,0,730,70259,60,50,0,0,1,false,false,assessCard,3,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:36
-LGVpCL8cQSVebUaISeQ,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,28,730,0,730,74068,60,50,0,0,0,false,false,assessCard,0,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:38
-LGVpCvOfszsXydpJP_i,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,29,730,0,730,76212,60,50,0,0,1,false,false,assessCard,0,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:40
-LGVpDCTpSatZNKL8za_,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,30,730,0,730,78593,60,50,0,0,0,false,false,assessCard,0,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:41
-LGVpDoTZ9xgSDUKX80Q,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,31,730,0,730,79741,60,50,0,0,0,false,false,assessCard,0,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:44
-LGVpE7MNw5e86VAFW6O,4, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,730,0,730,32,730,0,730,82234,60,50,0,0,0,false,false,assessCard,0,1619,5088,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:45
-LGVpFh3PAsKqyO3U4mU,4, 0.0| 2| false,2,El libro de las tierras vírgenes / The Jungle Book,730,0,730,0,730,0,730,0,10,50,0,0,0,false,false,assessCard,4,1621,5092,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:52
-LGVpGf9PaS619GpFX2v,4, 0.0| 2| false,2,El libro de las tierras vírgenes / The Jungle Book,730,0,730,1,730,0,730,4637,10,50,0,0,0,false,false,assessCard,4,1623,5096,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:48:56
-LGVpHoUrLnJFcMHpV6M,4, 0.0| 2| false,2,El libro de las tierras vírgenes / The Jungle Book,730,0,730,2,730,0,730,8608,10,50,0,0,1,false,false,assessCard,4,1625,5100,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:49:00
-LGVpJHwZnIGAyW6xdk8,4, 0.0| 2| false,3,El libro de las tierras vírgenes / The Jungle Book,730,0,730,3,730,0,730,13301,10,50,0,0,0,false,false,assessCard,6,1628,5106,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:49:06
-LGVpJiLE95Bic7r8Mke,4, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,730,0,730,4,730,0,730,19337,10,50,0,0,0,false,false,assessCard,0,1628,5106,-LFIgo8N6ryehmpjRUOW,2018/07/03,10:49:08
